# ABRIK Per-Triplet Accuracy Analysis
# Precision: double
# Input matrix: /lustre/isaac24/scratch/mmelnic1/data/ABRIK/ABRIK_test_mat1.bin
# Input size: 10000 x 10000
# b_sz: 16
# num_matmuls: 32
# Total matvecs per run: 512
# Num runs: 10 (distinct RNG seeds 0..num_runs-1)
# GESDD time (us): 178435727 (run once, reused across runs)
# Residual metric: sqrt(||E_left||^2 + ||E_right||^2) where E_left = inv(s)*Av - u, E_right = v - A'u*inv(s)
# svec_diff metric: sqrt((sin^2(angle(u_g,u_a)) + sin^2(angle(v_g,v_a)))/2), sin via Householder QR
run, i, res_err_abrik, res_err_gesdd, sval_diff, svec_diff
2, 139, 0.0413890906473202, 1.50015256506737e-14, 0.00331269872998052, 0.653295089839815
2, 140, 0.0487200067243186, 3.10439725373634e-14, 0.00676915457669851, 0.858497541805957
2, 141, 0.0703165733964926, 1.77119792141245e-14, 0.00394087646133618, 0.838425862510517
2, 142, 0.0745326859501761, 1.59063286554142e-14, 0.00517876642750115, 0.580588500463243
2, 143, 0.0431927168912647, 1.53919102004219e-14, 0.00231685872056651, 0.225812102608452
2, 144, 0.0316903208219323, 2.75252805995866e-14, 0.00140710665891303, 0.265881926790174
2, 145, 0.0586441214248385, 1.84666680181482e-14, 0.00593312240989292, 0.755330456065921
2, 146, 0.0769138130959263, 1.82977282987616e-14, 0.00698232260010715, 0.8068510795262
2, 147, 0.0789115163783218, 3.16085565633794e-14, 0.00445435135959616, 0.628238246315329
2, 148, 0.0714664430846514, 1.88760749818569e-14, 0.00413939946528145, 0.378758190911788
2, 149, 0.0406329245549386, 2.21031320894281e-14, 0.00721874722219087, 0.924273329645945
2, 150, 0.088786861047493, 2.65334023207782e-14, 0.00818689305810446, 0.949763085842109
2, 151, 0.0601036864304439, 1.97109408284264e-14, 0.00374871985844285, 0.517280530184418
2, 152, 0.0762700367691978, 3.11405803857752e-14, 0.00938820646861528, 0.624922693974075
2, 153, 0.0587374300408987, 1.88639799704781e-14, 0.00778094269671251, 0.802767403894941
2, 154, 0.0866447854981024, 2.47624791694203e-14, 0.00684721639775092, 0.830587515406739
2, 155, 0.0819706825745492, 2.24019035234428e-14, 0.00589325495541155, 0.504454070809808
2, 156, 0.0482244421622903, 2.07261068967733e-14, 0.00495477622594289, 0.49839821552049
2, 157, 0.0499132393984105, 2.29592231889669e-14, 0.00998296531752419, 0.993130384029187
2, 158, 0.1072230857802, 3.10791107216736e-14, 0.00841174915936655, 0.999689458695238
2, 159, 0.109503586241569, 2.79073159276702e-14, 0.0120988070056231, 0.711692624491613
2, 160, 0.0732350798816552, 2.06047579882893e-14, 0.0146288113161086, 0.879431599895929
2, 161, 0.091838817740037, 1.65281589759981e-14, 0.00995267097195876, 0.790592594474098
2, 162, 0.0813604846086256, 4.10126219926042e-14, 0.0177076057098284, 0.986136092281177
2, 163, 0.0898743632985178, 2.36203433337353e-14, 0.0153271087324776, 0.999014423110961
2, 164, 0.0994817583266999, 1.63044456610952e-14, 0.022600021690069, 0.824293434769076
2, 165, 0.108028355999494, 2.07178835538028e-14, 0.0218381561539106, 0.959826600533908
2, 166, 0.121105099131302, 2.20981137835989e-14, 0.0285885232459668, 0.986561480924825
2, 167, 0.10841825801883, 2.87624707588966e-14, 0.0328450062755218, 0.988887307373019
2, 168, 0.110029129327865, 2.04227427069808e-14, 0.0301978030435256, 0.98125288165747
2, 169, 0.116952860134494, 2.76938651265204e-14, 0.0307901944118969, 0.938587809984437
2, 170, 0.0975520581015194, 1.86168616631944e-14, 0.034197135343851, 0.982070298544528
2, 171, 0.155273912932158, 2.62918663270801e-14, 0.0365444186613221, 0.995821756637145
2, 172, 0.157194123062991, 1.77661706175704e-14, 0.0364656548596203, 0.977218626330664
2, 173, 0.122287963278362, 1.59859642799753e-14, 0.0390316378096546, 0.998025311520461
2, 174, 0.127761048018313, 2.02760239457162e-14, 0.0386490529685985, 0.994041238706053
2, 175, 0.118988608532657, 3.60798613995303e-14, 0.0439914639125609, 0.99970885088975
2, 176, 0.119105180264196, 1.5719908339297e-14, 0.0470887023959769, 0.999887282422082
2, 177, 0.205258581828072, 2.13524312082873e-14, 0.0531527812891718, 0.981423363264632
2, 178, 0.156091940788805, 1.78628662668701e-14, 0.0578910861224246, 0.997488907734519
2, 179, 0.235706381865453, 1.05196650784431e-14, 0.0727491813273478, 0.998077502580291
2, 180, 0.199212954552221, 1.57896672328018e-14, 0.0738225391737079, 0.965184414175903
2, 181, 0.186725647229654, 1.57201365127248e-14, 0.0778334885377023, 0.990011709509528
2, 182, 0.174591418682267, 2.101849003882e-14, 0.0807421229378886, 0.999263944795892
2, 183, 0.180012871577769, 1.64163173254552e-14, 0.0853592934478616, 0.997230233929645
2, 184, 0.148151173687777, 2.58372246410476e-14, 0.0925923794077322, 0.999466137519986
2, 185, 0.191926505174654, 2.28522987692965e-14, 0.0892428928458762, 0.999913168004577
2, 186, 0.192533856059023, 3.44652828329697e-14, 0.0902726753454237, 0.982780750453595
2, 187, 0.153807215891055, 1.43545604493804e-14, 0.08876646782102, 0.998689383202143
2, 188, 0.187572230347875, 2.53879778988642e-14, 0.0942932519455655, 0.981654615621151
2, 189, 0.20208640540737, 1.66808979888467e-14, 0.109199016868878, 0.987092141431937
2, 190, 0.205687462078765, 2.29343240151852e-14, 0.109194669578054, 0.999359715505803
2, 191, 0.199744994679701, 3.40331666034974e-14, 0.115562365671038, 0.999960771281051
2, 192, 0.21136494367608, 2.46827726169684e-14, 0.132409178452607, 0.999860961177311
2, 193, 0.237456292818984, 2.07977816222106e-14, 0.138195028918957, 0.999748243472872
2, 194, 0.256680825886706, 2.55031483237281e-14, 0.157008160752427, 0.999757324091025
2, 195, 0.278337100477541, 1.73601673140975e-14, 0.158271393018452, 0.999943044697074
2, 196, 0.237513633084535, 1.79622787967861e-14, 0.165833571142416, 0.999852799325728
2, 197, 0.232119525944553, 1.9988455089421e-14, 0.169485208184947, 0.998604809011441
2, 198, 0.267647059805768, 2.6361798324816e-14, 0.168637996484104, 0.996895888953486
2, 199, 0.265954148195314, 2.51224011019195e-14, 0.181244989645607, 0.999890706406816
2, 200, 0.292695868980679, 3.03154978128521e-14, 0.182396341084305, 0.999986110689743
2, 201, 0.271909555213707, 1.6911488494693e-14, 0.19191553934285, 0.998025162531563
2, 202, 0.251201384308325, 2.74984347311751e-14, 0.192765890204899, 0.999574705453035
2, 203, 0.252731217350572, 3.17663282565438e-14, 0.19325973597787, 0.999993482809107
2, 204, 0.249087335864549, 1.71496115057422e-14, 0.195905101229612, 0.998497256617675
2, 205, 0.262000178862532, 1.7353201901051e-14, 0.204590659053974, 0.999248517755258
2, 206, 0.265652726160848, 1.63621831779716e-14, 0.207622631183008, 0.999998445023062
2, 207, 0.313921950835522, 3.23291732641318e-14, 0.209288868705313, 0.999922579142898
2, 208, 0.319639144403133, 4.24644539215575e-14, 0.217783566152973, 0.999270519495274
2, 209, 0.382205318625545, 1.94644901402959e-14, 0.288063508258395, 0.998778880578823
2, 210, 0.407731894938523, 1.93317970386422e-14, 0.302498951425173, 0.999581744199057
2, 211, 0.409496009985265, 1.58375163811153e-14, 0.305859270707212, 0.999993068774192
2, 212, 0.405068820710844, 1.51521504945973e-14, 0.307732987533933, 0.999603904801749
2, 213, 0.361853346834396, 3.16251556644973e-14, 0.319824780672676, 0.999132366611439
2, 214, 0.353951871809538, 3.12491697899708e-14, 0.323352247883399, 0.99974504843266
2, 215, 0.40231009233531, 2.6117181896772e-14, 0.324935263162416, 0.999889257644854
2, 216, 0.403380625543506, 1.8674506175825e-14, 0.330556638410636, 0.999751552695558
2, 217, 0.38310679949501, 2.48390848612758e-14, 0.328935185187538, 0.999841148369987
2, 218, 0.418849213729701, 1.55349395665265e-14, 0.334700199216137, 0.999274259654764
2, 219, 0.391342175914975, 2.91609657247472e-14, 0.336003596695696, 0.999999299333866
2, 220, 0.374682196585722, 3.10056579640262e-14, 0.342079952533882, 0.999516142393911
2, 221, 0.408217048574241, 2.09570342563394e-14, 0.344145391178619, 0.999987393734002
2, 222, 0.416027553704459, 2.90381885103811e-14, 0.349082771657638, 0.999977963305041
2, 223, 0.406432099327107, 1.71268156145322e-14, 0.354127263274866, 0.99914989953345
2, 224, 0.44361872746694, 2.37397281401245e-14, 0.363106075441561, 0.999907978213577
2, 225, 0.623123995978687, 2.17805372923618e-14, 0.481982666827662, 0.99977623913646
2, 226, 0.606270112688984, 1.89495552868052e-14, 0.487136025862648, 0.99977143225394
2, 227, 0.649679835501981, 2.733763842245e-14, 0.493327260097832, 0.999910109388344
2, 228, 0.629745053364732, 3.28437594762345e-14, 0.497239429934515, 0.999996982675085
2, 229, 0.631005207404958, 2.70096472126535e-14, 0.504323356914955, 0.999672630354085
2, 230, 0.636123847806153, 4.75901192085949e-14, 0.50440056448139, 0.999805556371575
2, 231, 0.638998126598787, 2.99550277850689e-14, 0.513925439187106, 0.999997263570081
2, 232, 0.656976536011101, 2.50514971480755e-14, 0.513994676234004, 0.999931194406983
2, 233, 0.619163098203116, 4.65704832619726e-14, 0.515515846315068, 0.999930687900462
2, 234, 0.663747776217567, 2.44787344608933e-14, 0.519565644278478, 0.998526798534669
2, 235, 0.675755902736801, 2.44369180311839e-14, 0.520812322542732, 0.999622266358581
2, 236, 0.660908793784833, 2.84909930865162e-14, 0.527087597265477, 0.998953707530928
2, 237, 0.645670672551573, 1.95382407846538e-14, 0.526338273214383, 0.999985805363912
2, 238, 0.72557741714543, 2.12790454699362e-14, 0.528305820736583, 0.999563557707419
2, 239, 0.668975344088853, 1.89489920667978e-14, 0.532118035225844, 0.999901695210459
2, 240, 0.625567038729801, 2.80484255288871e-14, 0.537539090268978, 0.999395980739916
2, 241, 1.27849507652103, 2.11389783273123e-14, 0.717072436002385, 0.999998706138712
2, 242, 1.24583110837791, 3.30523418796964e-14, 0.721929083143547, 0.999977043440753
2, 243, 1.28662085441778, 6.19729945769621e-14, 0.724208792441717, 0.999999743877882
2, 244, 1.30792554333844, 2.48174926389034e-14, 0.72538168508031, 0.999881319954914
2, 245, 1.2993593121587, 2.12513164903266e-14, 0.729361467493203, 0.99989604680953
2, 246, 1.28022227595807, 2.64074886438002e-14, 0.733146626653303, 0.999996084553349
2, 247, 1.35256094385883, 2.32529288083808e-14, 0.736949156652533, 0.999989015400318
2, 248, 1.2852947915436, 1.8004673411221e-14, 0.736299065441289, 0.999987925355273
2, 249, 1.28590472827059, 2.44833165786618e-14, 0.739430989508974, 0.999993602580724
2, 250, 1.36622065789546, 3.00522959048501e-14, 0.740040623030328, 0.999996465860921
2, 251, 1.45806970613165, 1.99869505378488e-14, 0.74075290358891, 0.999991986428985
2, 252, 1.45527253884895, 2.18512013855069e-14, 0.741529317221201, 0.999901527009365
2, 253, 1.29419703221305, 2.78502156770274e-14, 0.743739303260629, 0.999966892103459
2, 254, 1.38216941651264, 3.05060875741895e-14, 0.745415300153841, 0.999922057454622
2, 255, 1.41731615560762, 3.61078957441024e-14, 0.745971891955713, 0.999998031721448
2, 256, 1.41434024584268, 2.35619977365577e-14, 0.754036841745942, 0.999990046951991
# Run 3 ABRIK time (us): 7388756, triplets: 256
3, 1, 1.71772336651594e-14, 9.24401134334914e-15, 6.66133814775094e-16, 1.03422481626882e-14
3, 2, 2.92342408249108e-14, 1.69268354041906e-14, 9.1038288019263e-15, 1.02751173080705e-14
3, 3, 7.18461342374953e-15, 4.82121324811834e-15, 8.32667268468866e-16, 6.2412006760787e-15
3, 4, 1.11287746443072e-14, 7.43674616730187e-15, 2.33146835171283e-15, 9.30758773205767e-15
3, 5, 1.12278110879617e-14, 6.4514946366469e-15, 8.32667268468867e-16, 9.17283712476866e-15
3, 6, 1.31760233463655e-14, 6.10011455659888e-15, 1.33226762955019e-15, 1.1988687059466e-14
3, 7, 8.6397054860708e-15, 6.83015656765288e-15, 2.13717932240343e-15, 8.60041209547202e-15
3, 8, 1.20221937703388e-14, 4.73017546796276e-15, 1.66533453693774e-15, 9.25106625964795e-15
3, 9, 9.20693416422945e-15, 8.74902742196545e-15, 0, 2.68139156042629e-14
3, 10, 9.3994807023919e-15, 9.27214213907629e-15, 1.94289029309402e-15, 2.69649964041143e-14
3, 11, 9.05926955967869e-15, 6.60425498304006e-15, 9.15933995315754e-16, 8.78218238558867e-15
3, 12, 1.00170497470566e-14, 6.35452514572076e-15, 6.66133814775094e-16, 8.21897561429932e-15
3, 13, 8.19414400784556e-15, 9.19609393376635e-15, 5.41233724504763e-16, 8.39824304518433e-15
3, 14, 1.0539900785805e-14, 7.40873175319472e-15, 7.77156117237609e-16, 1.7421014571554e-14
3, 15, 1.09107344753584e-14, 6.77171900282289e-15, 1.87350135405495e-15, 2.09806633149986e-14
3, 16, 1.14876657212301e-14, 9.94045953831815e-15, 1.88737914186277e-15, 1.87762819514174e-14
3, 17, 9.35079344738093e-15, 1.07003811828894e-14, 2.35922392732846e-16, 1.6000187507025e-14
3, 18, 1.24697073545039e-14, 4.64013465865298e-15, 9.9920072216264e-16, 1.33739691275697e-14
3, 19, 1.06254301462524e-14, 5.04655216103007e-15, 1.45022882591661e-15, 3.22186795655006e-14
3, 20, 1.06191983260778e-14, 8.05167085251639e-15, 4.16333634234434e-16, 3.71294396192696e-14
3, 21, 1.18930534827397e-14, 6.11957025980358e-15, 1.60288449180257e-15, 2.17959458595701e-14
3, 22, 1.16392755196358e-14, 5.95172746407962e-15, 1.22124532708767e-15, 1.7751552413378e-14
3, 23, 1.03479207747624e-14, 7.25286607279288e-15, 9.57567358739197e-16, 2.25492449650057e-14
3, 24, 8.85556225147261e-15, 8.85753354116963e-15, 3.33066907387547e-16, 2.22174014195772e-14
3, 25, 9.1482639030762e-15, 5.77629008506348e-15, 6.93889390390723e-16, 2.2009750150307e-14
3, 26, 1.13034888906595e-14, 5.76665701244236e-15, 3.60822483003176e-16, 4.99408515497189e-14
3, 27, 1.1432723240135e-14, 6.85303116329537e-15, 1.49880108324396e-15, 3.58194718709828e-14
3, 28, 1.04235734180207e-14, 5.83920861627237e-15, 0, 3.43481451931775e-14
3, 29, 9.23909787721325e-15, 6.21609576316051e-15, 2.41473507855971e-15, 2.06769311090887e-14
3, 30, 9.21045081086853e-15, 1.29586235503222e-14, 0, 2.02934484632976e-14
3, 31, 1.07817663751966e-14, 6.04815903426587e-15, 6.45317133063372e-16, 1.75642694928989e-14
3, 32, 1.14527571856992e-14, 6.31763240260711e-15, 5.55111512312579e-16, 2.16998197266287e-14
3, 33, 1.65439106097165e-14, 1.01326956053568e-14, 8.01442245901285e-16, 2.93939127215396e-14
3, 34, 1.17193059956664e-14, 8.65158982705306e-15, 2.35922392732846e-16, 3.83707134134872e-14
3, 35, 1.13629185602581e-14, 1.46686498480278e-14, 1.21430643318377e-16, 3.39516147214595e-14
3, 36, 1.43791344936396e-14, 7.25858859536464e-15, 6.24500451351651e-16, 1.90982918843297e-14
3, 37, 1.19984027605598e-14, 1.2581813250737e-14, 0, 3.21671160590556e-14
3, 38, 1.4321384303209e-14, 5.50542466490796e-15, 3.95516952522712e-16, 4.07821394896293e-14
3, 39, 1.54251687264459e-14, 1.32666894132501e-14, 2.70616862252382e-16, 2.31577306035156e-14
3, 40, 1.1391111515987e-14, 6.02260549343939e-15, 1.38777878078145e-16, 3.87377083771674e-14
3, 41, 1.12959838070671e-14, 5.9373967373695e-15, 7.11236625150491e-16, 3.0640664968419e-14
3, 42, 1.92729218826758e-14, 9.33002260559192e-15, 7.28583859910259e-16, 4.69541435298988e-14
3, 43, 1.37910348617365e-14, 7.61363360932131e-15, 8.95117313604032e-16, 2.91042632012987e-14
3, 44, 1.20020151333112e-14, 9.22804457013712e-15, 1.52655665885959e-16, 5.56311171547175e-14
3, 45, 1.19848952848222e-14, 8.80929733888433e-15, 3.12250225675825e-16, 6.2783586106446e-14
3, 46, 1.34642878079944e-14, 8.72040488458973e-15, 3.19189119579732e-16, 5.64460259692562e-14
3, 47, 1.47202927255259e-14, 8.2095637562163e-15, 1.6306400674182e-16, 3.00737929733842e-14
3, 48, 1.59840749002507e-14, 9.5573924037985e-15, 6.66133814775094e-16, 2.7111131249579e-14
3, 49, 5.43372103229677e-14, 7.6175310542927e-15, 8.50014503228636e-16, 5.95648697339392e-14
3, 50, 2.08027267351817e-13, 1.35472075224161e-14, 1.73472347597681e-16, 1.66626040604153e-13
3, 51, 2.51578666462255e-13, 9.12531500975225e-15, 3.53883589099269e-16, 1.95992514409958e-13
3, 52, 8.46398879304593e-13, 9.48053271267169e-15, 3.60822483003176e-16, 6.49836466601779e-13
3, 53, 2.36983425602301e-13, 8.16246677106047e-15, 7.35522753814167e-16, 1.86644209985217e-13
3, 54, 1.051348907633e-12, 9.06985576977623e-15, 5.62050406216486e-16, 8.14871363112249e-13
3, 55, 1.10727079257511e-12, 9.20964537354489e-15, 0, 8.63610553341709e-13
3, 56, 6.71203071987175e-12, 7.47853747861969e-15, 1.94289029309402e-16, 5.23593189334845e-12
3, 57, 7.00836067792488e-12, 1.00388447658109e-14, 1.97758476261356e-16, 5.49695258243645e-12
3, 58, 1.20598462857782e-11, 9.60037700764143e-15, 4.02455846426619e-16, 9.46408374417494e-12
3, 59, 2.75008151457677e-11, 9.09180366534401e-15, 6.14092110495789e-16, 2.1720969027483e-11
3, 60, 5.71732776170094e-11, 9.56665089124026e-15, 2.08166817117217e-16, 4.52226379660354e-11
3, 61, 6.30192981783889e-11, 1.08158180400764e-14, 1.05818132034585e-15, 5.01459724511189e-11
3, 62, 5.68334316246807e-11, 1.18294792468745e-14, 6.45317133063372e-16, 4.4835964854566e-11
3, 63, 1.11225388611659e-10, 1.05961895315095e-14, 2.18575157973078e-16, 8.93783508188434e-11
3, 64, 9.59790913524417e-11, 9.41108932182887e-15, 6.66133814775094e-16, 7.69048505115779e-11
3, 65, 1.27502485890114e-10, 2.53183480497679e-14, 4.5102810375397e-16, 1.03047743524303e-10
3, 66, 3.73020260903219e-10, 1.87229920510522e-14, 2.28983498828938e-16, 3.02307457052777e-10
3, 67, 2.82921745227531e-10, 1.90315782321371e-14, 1.16226472890446e-16, 2.31766568728562e-10
3, 68, 1.58261364743137e-09, 1.2251206710577e-14, 3.53883589099269e-16, 1.29432334482145e-09
3, 69, 1.01637411521524e-09, 2.04784959372354e-14, 3.59087759527199e-16, 8.29073601287269e-10
3, 70, 1.44532416334363e-09, 1.96639493309396e-14, 1.21430643318376e-16, 1.19894974647421e-09
3, 71, 1.07745467690569e-09, 1.72989319193556e-14, 1.23165366794353e-16, 8.87985410492062e-10
3, 72, 5.12507531874431e-09, 1.5090184721235e-14, 1.12410081243297e-15, 4.29918859785178e-09
3, 73, 6.63349187233728e-09, 1.53687835508476e-14, 6.33174068731534e-16, 5.58290634312412e-09
3, 74, 8.22552507794644e-09, 1.65189766801183e-14, 5.13478148889135e-16, 7.02616915011184e-09
3, 75, 2.18252551465157e-08, 1.51393074654377e-14, 2.60208521396521e-16, 1.84440892500364e-08
3, 76, 1.22647239372407e-08, 1.32272494119985e-14, 1.45022882591661e-15, 1.04951401137356e-08
3, 77, 1.87188108772462e-08, 1.9322144976524e-14, 1.20216336885193e-15, 1.64314810108514e-08
3, 78, 6.34931262927384e-08, 3.0018215024545e-14, 2.30024332914525e-15, 5.43225821307506e-08
3, 79, 5.61186898687013e-08, 1.37937582092174e-14, 2.60381993744119e-15, 4.89458536621839e-08
3, 80, 5.1808795618917e-08, 2.42133375087173e-14, 1.94289029309402e-15, 4.46109855974494e-08
3, 81, 1.79380982930017e-07, 4.78123164674757e-14, 1.99527894206852e-14, 1.60974004825228e-07
3, 82, 2.59321104723383e-07, 9.40037828454127e-15, 3.99714983334576e-14, 2.34162080491918e-07
3, 83, 3.92337460559094e-07, 1.31943662538212e-14, 9.30124033349243e-14, 3.59264337429721e-07
3, 84, 3.08608200243591e-07, 1.71023205218825e-14, 5.6246673985072e-14, 2.76718249637235e-07
3, 85, 6.54406839348104e-07, 1.22921945107593e-14, 2.56713053592428e-13, 6.05801009588967e-07
3, 86, 1.04503481963381e-06, 1.91944041288126e-14, 6.47468190173583e-13, 9.5752136243386e-07
3, 87, 8.35606500047915e-07, 1.41846091723493e-14, 4.218240340359e-13, 7.83328391961942e-07
3, 88, 1.2155552618107e-06, 1.39545752415271e-14, 8.80975847827869e-13, 1.12086427324828e-06
3, 89, 1.41710957672927e-06, 1.14491576460898e-14, 1.21999285673802e-12, 1.34227179909427e-06
3, 90, 1.21721707561294e-06, 1.31432036757738e-14, 8.9303564543286e-13, 1.14039531377034e-06
3, 91, 1.17964733426267e-06, 1.3187099288164e-14, 8.48338760350842e-13, 1.12382599203863e-06
3, 92, 2.82231019871141e-06, 1.73668389039845e-14, 4.85151502305214e-12, 2.68841161900488e-06
3, 93, 7.70034843988155e-06, 1.71521644124065e-14, 3.595158545866e-11, 7.27963494673974e-06
3, 94, 1.43200382970866e-05, 1.73872570121346e-14, 1.27570190522341e-10, 1.4058301883802e-05
3, 95, 5.76265603282324e-06, 3.06497094908108e-14, 2.07432161725141e-11, 5.69182954917759e-06
3, 96, 1.10572547451543e-05, 2.02816434292151e-14, 7.57505724813257e-11, 1.08293663286815e-05
3, 97, 8.34072227701482e-06, 1.54042059158577e-14, 4.46067158904606e-11, 8.57982816182807e-06
3, 98, 3.46780251946323e-05, 9.41158602384725e-15, 7.56912414690004e-10, 3.46668726278276e-05
3, 99, 2.02018422981616e-05, 1.91753348432794e-14, 2.5406245857118e-10, 1.9920686100657e-05
3, 100, 3.28812381312391e-05, 9.55155689211612e-15, 6.91572840660904e-10, 3.36606167341971e-05
3, 101, 3.19361966770652e-05, 1.68094793460247e-14, 6.49597911919763e-10, 3.25536846047011e-05
3, 102, 4.53934556781077e-05, 1.96494917651108e-14, 1.33638475285913e-09, 4.76047506393488e-05
3, 103, 7.81739052881311e-05, 1.98351408682822e-14, 3.93972574008749e-09, 8.10695537121987e-05
3, 104, 0.00011611072283697, 2.25472765361206e-14, 8.76742994870838e-09, 0.000122356190160955
3, 105, 0.00028943888388031, 2.46021025602481e-14, 5.50585496986166e-08, 0.000309388634034617
3, 106, 0.000201601955322355, 1.26132107447924e-14, 2.68174729367576e-08, 0.000217102844224636
3, 107, 0.000460700803678612, 2.050645865008e-14, 1.42798954324424e-07, 0.000509366313576588
3, 108, 0.000241117183529514, 1.863380518301e-14, 4.00883053627843e-08, 0.00027814570857446
3, 109, 0.000411437490111863, 1.839581928712e-14, 1.16261374914425e-07, 0.000471672970113133
3, 110, 0.000286091594105488, 2.52027806473495e-14, 5.49573411084969e-08, 0.000317421980080766
3, 111, 0.000387539494612455, 3.44030624589263e-14, 1.02996345624148e-07, 0.000444575152071561
3, 112, 0.000309537030403933, 1.25262832880964e-14, 6.39126450929784e-08, 0.000341507787566584
3, 113, 0.00107853402637358, 1.22885192566598e-14, 8.00948136037149e-07, 0.00124363162389684
3, 114, 0.000780997357740928, 2.05692505357115e-14, 4.15038219927361e-07, 0.000888949001316227
3, 115, 0.000536938829803812, 2.34641401589436e-14, 2.19404439850621e-07, 0.000719126472606303
3, 116, 0.000546634224846512, 1.16273404372532e-14, 2.22783272614546e-07, 0.000713322374607345
3, 117, 0.000838110707112932, 2.44148799901708e-14, 5.48016041483634e-07, 0.00115913995910842
3, 118, 0.00285916420932981, 2.40619343154611e-14, 5.92365735116104e-06, 0.00363946137639537
3, 119, 0.00269178872964161, 2.34609661590717e-14, 5.33229588436413e-06, 0.00349138702613161
3, 120, 0.00447604327826206, 1.14310687265128e-14, 1.46861672752074e-05, 0.00586659030531271
3, 121, 0.00334219153790214, 2.0073736216373e-14, 8.29986306591368e-06, 0.00451156273041886
3, 122, 0.0014655150149425, 2.39819694488443e-14, 1.64351345210284e-06, 0.00206894665535458
3, 123, 0.00238047602023778, 2.58909202067392e-14, 4.29599069391544e-06, 0.00327951405961315
3, 124, 0.00235955288631668, 1.14095090634227e-14, 4.62473379022471e-06, 0.0038720896426877
3, 125, 0.00270088365701179, 1.38156958717529e-14, 5.5383978594687e-06, 0.00377725719412854
3, 126, 0.00387672417025092, 1.21353081108405e-14, 1.18235668562089e-05, 0.00564818506606732
3, 127, 0.00505200193403471, 1.53181568339699e-14, 2.23058290519836e-05, 0.00884922633936417
3, 128, 0.00473751601829613, 1.62784451406775e-14, 1.99036249194373e-05, 0.00883236563964325
3, 129, 0.00415242887112219, 1.02674076243404e-14, 1.62155446098181e-05, 0.00790935233920075
3, 130, 0.0102705519256609, 1.88499305928076e-14, 0.000101627842922824, 0.0230550636893619
3, 131, 0.0133957023693123, 1.11374035158581e-14, 0.000165942825425067, 0.0280597414117471
3, 132, 0.0139264899904956, 9.78243837797381e-15, 0.00019029488403912, 0.0331836245822704
3, 133, 0.00823091140585961, 2.20108031221872e-14, 6.39418798120822e-05, 0.0184923753230217
3, 134, 0.022249519645918, 1.43286345254194e-14, 0.000507725297551798, 0.0744977148733038
3, 135, 0.0291185135595958, 1.91026665192081e-14, 0.00095966992247769, 0.109014689160001
3, 136, 0.0134959367407878, 2.99370009755019e-14, 0.000184765966120548, 0.0427724851028971
3, 137, 0.0248583521036062, 1.47008158371977e-14, 0.000626943099205279, 0.0770633499541395
3, 138, 0.0330479674493855, 2.03604671642564e-14, 0.00168200865766333, 0.260055751309801
3, 139, 0.0481806268104294, 1.50015256506737e-14, 0.00227054927388833, 0.275251360527533
3, 140, 0.022655073638524, 3.10439725373634e-14, 0.000555927680642928, 0.0854886716623869
3, 141, 0.0295760653202355, 1.77119792141245e-14, 0.000912782239868797, 0.123887477307675
3, 142, 0.0322934118132539, 1.59063286554142e-14, 0.00157601343476343, 0.173550810624479
3, 143, 0.0254553847019289, 1.53919102004219e-14, 0.00079350199677308, 0.140204318746131
3, 144, 0.0407529296023288, 2.75252805995866e-14, 0.00320229447551382, 0.407706732004993
3, 145, 0.0553547554438813, 1.84666680181482e-14, 0.00527137384742344, 0.620594806054143
3, 146, 0.0547127645929755, 1.82977282987616e-14, 0.00314926728282043, 0.513930467621906
3, 147, 0.0633243846179764, 3.16085565633794e-14, 0.00427879199102234, 0.344809757321382
3, 148, 0.0491571780403743, 1.88760749818569e-14, 0.00313936381505346, 0.252904339432114
3, 149, 0.0442551510090924, 2.21031320894281e-14, 0.00379019310986379, 0.413164501950273
3, 150, 0.0315814221911357, 2.65334023207782e-14, 0.0014812583562898, 0.314489292334014
3, 151, 0.0835143766209623, 1.97109408284264e-14, 0.00934065158294757, 0.579533613363192
3, 152, 0.0622051645345039, 3.11405803857752e-14, 0.00575510847330222, 0.669745013119261
3, 153, 0.0488552707218139, 1.88639799704781e-14, 0.00270917580953577, 0.402554221653716
3, 154, 0.0802834174734637, 2.47624791694203e-14, 0.0105249625518858, 0.626205071221617
3, 155, 0.0686019208867322, 2.24019035234428e-14, 0.0106600415618254, 0.968310025297526
3, 156, 0.0803316696996741, 2.07261068967733e-14, 0.0133241672998372, 0.992426313924207
3, 157, 0.0609522535666676, 2.29592231889669e-14, 0.00978392006026513, 0.871573127983007
3, 158, 0.0938674441878691, 3.10791107216736e-14, 0.0143110629846783, 0.825105758513943
3, 159, 0.0993429265465958, 2.79073159276702e-14, 0.0188052024194822, 0.998077525549217
3, 160, 0.0614936712603281, 2.06047579882893e-14, 0.0170179666839214, 0.997399033066685
3, 161, 0.0973196642779189, 1.65281589759981e-14, 0.0214069664880061, 0.983937340752486
3, 162, 0.0845376147119864, 4.10126219926042e-14, 0.0228063346135023, 0.998116005824682
3, 163, 0.0693206014750912, 2.36203433337353e-14, 0.0201546517139619, 0.993873776585701
3, 164, 0.115570209587741, 1.63044456610952e-14, 0.0271385639484159, 0.991637018615336
3, 165, 0.137907752561526, 2.07178835538028e-14, 0.0251614654160808, 0.990575570758426
