# ABRIK Per-Triplet Accuracy Analysis
# Precision: double
# Input matrix: /lustre/isaac24/scratch/mmelnic1/data/ABRIK/ABRIK_test_mat6.bin
# Input size: 10000 x 10000
# b_sz: 16
# num_matmuls: 32
# Total matvecs per run: 512
# Num runs: 10 (distinct RNG seeds 0..num_runs-1)
# GESDD time (us): 180992638 (run once, reused across runs)
# Residual metric: sqrt(||E_left||^2 + ||E_right||^2) where E_left = inv(s)*Av - u, E_right = v - A'u*inv(s)
# svec_diff metric: sqrt((sin^2(angle(u_g,u_a)) + sin^2(angle(v_g,v_a)))/2), sin via Householder QR
run, i, res_err_abrik, res_err_gesdd, sval_diff, svec_diff
2, 69, 0.0658899896586529, 1.18548156522503e-14, 0.0114883271233191, 0.994098057365082
2, 70, 0.0553349560664219, 1.19435332205577e-14, 0.0151246914238325, 0.997757069405063
2, 71, 0.0664729141427137, 9.66817971162581e-15, 0.0183581099859488, 0.989386867735704
2, 72, 0.0463995803669186, 1.28722562445419e-14, 0.0152072829658121, 0.988990333346212
2, 73, 0.0509252288006615, 1.35547820096165e-14, 0.0115035217553073, 0.917391160818449
2, 74, 0.066392017799431, 1.16894713479827e-14, 0.0134445922996797, 0.999966819975306
2, 75, 0.0653309742309263, 9.66300439065526e-15, 0.0166508665549963, 0.995771526377775
2, 76, 0.0701464186165973, 1.20213092471391e-14, 0.0180831628758145, 0.999973073431189
2, 77, 0.0642228376631264, 8.84299502629234e-15, 0.0152603750027394, 0.943959900307346
2, 78, 0.0778398769073451, 1.16692421788102e-14, 0.0156012067831986, 0.997910495967805
2, 79, 0.0847843314524625, 1.20179484502296e-14, 0.0249104066852523, 0.99965107201493
2, 80, 0.0779236613142814, 7.16532653568964e-15, 0.0254839436646169, 0.999994694339541
2, 81, 0.0735240364433773, 1.24726313531559e-14, 0.0292823292200875, 0.999483595071539
2, 82, 0.0829982148502116, 5.97127858150502e-15, 0.033120459904974, 0.994643269677133
2, 83, 0.0822440275545634, 8.46741822022574e-15, 0.0361372934356567, 0.996705324979531
2, 84, 0.0562839860981835, 8.68477074974591e-15, 0.0374224686978322, 0.998734615396444
2, 85, 0.084569818377386, 8.424103558662e-15, 0.039352826328395, 0.998978159350486
2, 86, 0.0777665230992767, 9.83702290848504e-15, 0.0372831897319246, 0.999935948622377
2, 87, 0.062436104784813, 9.81621361559695e-15, 0.0428363304952783, 0.999995027913283
2, 88, 0.0986356787042771, 1.06264966269366e-14, 0.0410544592485768, 0.996719270031654
2, 89, 0.0736606173933649, 1.02743468508212e-14, 0.0409867126292596, 0.999374457530638
2, 90, 0.0715698291002199, 7.06893514103038e-15, 0.0425361520502487, 0.999804243769253
2, 91, 0.0823246515865345, 1.11279826036024e-14, 0.0414904870575127, 0.998325827001373
2, 92, 0.0866707596721119, 1.29337542333934e-14, 0.0359985354273542, 0.999660781278011
2, 93, 0.0889338832709875, 1.30683949820495e-14, 0.0389105740664214, 0.999891530212624
2, 94, 0.0741521225835263, 1.23024644487484e-14, 0.0391158697546624, 0.995182877167344
2, 95, 0.0794191953281013, 1.34902155985322e-14, 0.0426332307565096, 0.99545934003659
2, 96, 0.0890290626900569, 1.18858886384754e-14, 0.0394962510669832, 0.999607489823955
2, 97, 0.104016409520696, 1.31778453392686e-14, 0.0520797766816461, 0.999842732054343
2, 98, 0.103755729988566, 1.15808091392667e-14, 0.052583398638535, 0.999118009823274
2, 99, 0.103393638226289, 1.22120780192441e-14, 0.0544312000179541, 0.999605897368435
2, 100, 0.115857474625117, 9.45313189977538e-15, 0.061381270050064, 0.996198203761873
2, 101, 0.106659044629936, 1.13308232983595e-14, 0.0619276402015248, 0.999909305651378
2, 102, 0.0991329101758977, 1.23692603542941e-14, 0.0653052786895519, 0.999091200496957
2, 103, 0.117077343904475, 1.11844774926426e-14, 0.0684257348221588, 0.999415990384157
2, 104, 0.108432615338715, 1.25596099381775e-14, 0.0710993597266778, 0.998753459787977
2, 105, 0.0978613864220087, 1.26449329831048e-14, 0.0714260380192966, 0.999154589133648
2, 106, 0.0999482930680301, 1.00525973683736e-14, 0.0719859998487659, 0.999995243744611
2, 107, 0.104170112663495, 1.26597233112802e-14, 0.0745750593416523, 0.999935355448297
2, 108, 0.122315415674403, 1.17595893509486e-14, 0.0732859924490329, 0.999968782933945
2, 109, 0.109514878129669, 1.19933940276545e-14, 0.0768278331635995, 0.999775691729986
2, 110, 0.107737317437531, 1.14826528743908e-14, 0.0754554319108264, 0.999355318053552
2, 111, 0.108000268610107, 1.37025903768374e-14, 0.0815448437143907, 0.999931313393213
2, 112, 0.113439873350466, 1.16556952869072e-14, 0.0845289125085014, 0.999968908184482
2, 113, 0.138131108258182, 1.17353172698363e-14, 0.102865181652139, 0.999101853387223
2, 114, 0.132940284329665, 1.19979908085851e-14, 0.104501924214246, 0.99999387763517
2, 115, 0.12021932229471, 1.27376947580487e-14, 0.106311310825365, 0.999221700738895
2, 116, 0.163203455346533, 6.32479103250286e-15, 0.111228482288306, 0.999652237227781
2, 117, 0.132754631936526, 1.2360031009378e-14, 0.115291730345079, 0.99987723047163
2, 118, 0.140914700544708, 1.08939125836864e-14, 0.117617924262236, 0.999951153343907
2, 119, 0.135447099648203, 1.07182299570172e-14, 0.118552339871637, 0.999982046483711
2, 120, 0.149399037834077, 1.00595271122836e-14, 0.12162711477604, 0.999993014765225
2, 121, 0.137087179664316, 1.18251569469007e-14, 0.12303446502947, 0.999989257420724
2, 122, 0.143111918821828, 1.27598132095699e-14, 0.125024785695469, 0.999991732580345
2, 123, 0.139870040382057, 1.32979930741996e-14, 0.124967163459073, 0.999999611300497
2, 124, 0.132770422672712, 1.28357879952807e-14, 0.124359940504991, 0.999336342589288
2, 125, 0.131615684064695, 1.14330741615322e-14, 0.125876026080914, 0.99999994713717
2, 126, 0.141022995522063, 1.14774852898964e-14, 0.129548664582453, 0.999842096900273
2, 127, 0.131930978016356, 1.01859824064395e-14, 0.132485867542083, 0.999997601026531
2, 128, 0.138525850128421, 1.10296096120998e-14, 0.134408271818763, 0.999999981091029
2, 129, 0.155398345758329, 9.80919471779442e-15, 0.164892946898498, 0.999739480666093
2, 130, 0.158541574873568, 1.01811659964106e-14, 0.167052113367175, 0.999999999008467
2, 131, 0.158328642246757, 1.00740051610751e-14, 0.169566141007689, 0.999992507433377
2, 132, 0.164005847998509, 8.86922150371788e-15, 0.168063966430167, 0.999761305761064
2, 133, 0.168128314498024, 9.75434988352699e-15, 0.173041258860095, 0.999938793094368
2, 134, 0.173314786245107, 1.18575259745043e-14, 0.175898396241516, 0.999999298630027
2, 135, 0.169995274735156, 9.96590890522853e-15, 0.177431617605182, 0.999418958702468
2, 136, 0.159399592318347, 1.24042088204107e-14, 0.176804470059755, 0.999759847593039
2, 137, 0.161201669871001, 1.16743409372101e-14, 0.179563815254749, 0.999920838607833
2, 138, 0.160874891100723, 1.1867636728502e-14, 0.180790607462056, 0.999985432701452
2, 139, 0.178827996478441, 1.24399927310184e-14, 0.182794871864462, 0.999921099614241
2, 140, 0.192834497404926, 1.34569614939941e-14, 0.184556551990738, 0.999998420458631
2, 141, 0.16706178436135, 1.16225541448166e-14, 0.188601796035204, 0.99997964614223
2, 142, 0.170241090433689, 1.23165050674079e-14, 0.189544901403891, 0.999972856882475
2, 143, 0.165624774028294, 1.18282046322096e-14, 0.195132850994217, 0.999985648707334
2, 144, 0.172457398851073, 1.24017254017086e-14, 0.197356725362821, 0.999990449573663
2, 145, 0.198633142278242, 1.25544599809805e-14, 0.237945549330972, 0.999999560755535
2, 146, 0.203310955026928, 1.21009294160006e-14, 0.241973616169515, 0.999780025448469
2, 147, 0.19650944043618, 1.28656917366962e-14, 0.240944479217992, 0.999999432533756
2, 148, 0.207962384661149, 1.3074721288947e-14, 0.243870110807315, 0.999971110884008
2, 149, 0.19459103352727, 1.1347671120579e-14, 0.245577507527795, 0.999993222840372
2, 150, 0.197013154915151, 1.17694779214727e-14, 0.248917617596265, 0.999912260073857
2, 151, 0.201886346910624, 1.30658074403237e-14, 0.249562684468455, 0.999904391693519
2, 152, 0.209099011507593, 1.30644469830244e-14, 0.250675950889333, 0.999914935527867
2, 153, 0.217664879583778, 1.27322236715094e-14, 0.253878028881144, 0.999993561143685
2, 154, 0.200059655012646, 1.29621542153498e-14, 0.253988805710148, 0.999995961961472
2, 155, 0.208602519951311, 1.40984355869198e-14, 0.252892204703937, 0.999970710363884
2, 156, 0.198671702291012, 1.29158291745774e-14, 0.254277500855152, 0.999478643659072
2, 157, 0.195886710563996, 1.16715922686558e-14, 0.256732605102087, 0.999226563806523
2, 158, 0.192751277855418, 1.32287605892222e-14, 0.255862878227295, 0.999940003179484
2, 159, 0.206397247754778, 1.26324253794804e-14, 0.263451490391918, 0.999989443709091
2, 160, 0.209551860844818, 1.04335746591254e-14, 0.263252305764137, 0.999981614578562
2, 161, 0.249828760580801, 9.66285628558659e-15, 0.31564491667262, 0.999998796817507
2, 162, 0.255848361078188, 1.27286692678873e-14, 0.318850562762744, 0.999985228959368
2, 163, 0.251943017396157, 1.27996737162897e-14, 0.31918896113217, 0.999831284790599
2, 164, 0.26282023388151, 1.16471464686175e-14, 0.324953860287497, 0.999999967440725
2, 165, 0.246475820774896, 1.12656932466957e-14, 0.327412856205007, 0.999970702237528
2, 166, 0.254772973616076, 1.39519400623209e-14, 0.326947465054111, 0.999999849064613
2, 167, 0.249127260034629, 1.21395561981434e-14, 0.328055161347461, 0.999992643049784
2, 168, 0.248485623109944, 1.06883053798331e-14, 0.332113536857634, 0.99999959924966
2, 169, 0.26796370427944, 1.22375923935803e-14, 0.332054910037775, 0.999997215992484
2, 170, 0.255140277229162, 1.13196547716847e-14, 0.336479258214695, 0.999985094732096
2, 171, 0.24564654974674, 1.28149956347675e-14, 0.337177501310961, 0.999998530304116
2, 172, 0.246788701706959, 9.61274114643856e-15, 0.338013161935129, 0.999995697485945
2, 173, 0.245762212200418, 1.00449378709111e-14, 0.339729612408506, 0.999948959896563
2, 174, 0.238787208048073, 1.02718696654959e-14, 0.341712732200902, 0.999994454040968
2, 175, 0.261160546540373, 1.05249212751925e-14, 0.34452145126452, 0.999976417767028
2, 176, 0.243837828726585, 8.17801641126597e-15, 0.347119315273683, 0.999975531245455
2, 177, 0.2892375763733, 1.02149175752396e-14, 0.408305141506537, 0.999982925955476
2, 178, 0.308603251416035, 9.51702772457318e-15, 0.40789061325826, 0.999987956402615
2, 179, 0.310553435583615, 1.00498706257902e-14, 0.409947044356358, 0.999959644872149
2, 180, 0.309475528103774, 1.10061171019389e-14, 0.410811896098547, 0.999999097642697
2, 181, 0.327845813359766, 1.44229561094937e-14, 0.415693004554562, 0.999999493902865
2, 182, 0.300381563166627, 8.70473500101581e-15, 0.416878938748271, 0.999982463457315
2, 183, 0.30603876830619, 1.34130249165142e-14, 0.418703647911244, 0.999995852114577
2, 184, 0.323149685946637, 1.31707890149897e-14, 0.420102495313933, 0.999963988030562
2, 185, 0.31021822164508, 1.25271460738295e-14, 0.420734085817713, 0.999998781444937
2, 186, 0.310460692195307, 1.24963109531995e-14, 0.424304358808439, 0.999996734699394
2, 187, 0.311357414924367, 9.5930113127928e-15, 0.426241063323652, 0.999990454811991
2, 188, 0.310955494401939, 1.45209910753576e-14, 0.429239609309404, 0.999997173188859
2, 189, 0.311649005520339, 9.82718844678256e-15, 0.429655157428887, 0.999962465135321
2, 190, 0.310980126021362, 1.22215147648966e-14, 0.430460182938649, 0.999999878970476
2, 191, 0.314047574599825, 1.28837243432581e-14, 0.43316744091541, 0.999996292716593
2, 192, 0.312433872557449, 9.72152289274551e-15, 0.434514540491617, 0.999982829332459
2, 193, 0.375669663748866, 9.28508941910572e-15, 0.504558713274356, 0.999965493878911
2, 194, 0.389962730810625, 1.2919782464729e-14, 0.507401932310399, 0.999997356068443
2, 195, 0.373002076147557, 1.31775918139272e-14, 0.507579682569105, 0.999998612866487
2, 196, 0.39812628944068, 1.22200306910076e-14, 0.509878065212809, 0.999988987968604
2, 197, 0.379394531081037, 1.30721520654812e-14, 0.50967527108744, 0.999993459667901
2, 198, 0.389562609250871, 1.17801789866052e-14, 0.512074655671429, 0.999942747722601
2, 199, 0.397038959745563, 1.19492591212895e-14, 0.513539156285865, 0.999992699782914
2, 200, 0.388011657271747, 1.30162081361018e-14, 0.51473783512125, 0.999977050604711
2, 201, 0.39776186614117, 1.0951395857443e-14, 0.516669326370528, 0.999999553495178
2, 202, 0.388549503482362, 1.33375910228232e-14, 0.518427265722714, 0.999981025844745
2, 203, 0.388147884009066, 1.29228245922767e-14, 0.519065628906228, 0.99999781121397
2, 204, 0.387806061596679, 1.10054518203361e-14, 0.520047216562397, 0.99998671606391
2, 205, 0.397300446271431, 1.34726706487264e-14, 0.521311426549193, 0.999999780941658
2, 206, 0.399246055421364, 1.31090534673526e-14, 0.524452719740691, 0.999999933398767
2, 207, 0.39350272465756, 1.35731687307359e-14, 0.525603293010382, 0.999998072008701
2, 208, 0.399772913263358, 1.32858966645464e-14, 0.526870447818678, 0.999973840800498
2, 209, 0.509595184651966, 1.25940640350927e-14, 0.608754250976428, 0.999939671655856
2, 210, 0.511247938950383, 1.26910645089511e-14, 0.609781589211732, 0.999987777570448
2, 211, 0.482080076502203, 1.21908051425587e-14, 0.610597346238167, 0.999998408164322
2, 212, 0.493149388455074, 1.2422188356411e-14, 0.610943050020151, 0.999995549315243
2, 213, 0.498026207389968, 1.27111763985399e-14, 0.613698818170908, 0.999998154798722
2, 214, 0.510335520078084, 1.42338558318913e-14, 0.614241481920472, 0.999948518916648
2, 215, 0.529302885519843, 1.2290407177364e-14, 0.614807661661513, 0.999985033422797
2, 216, 0.52441162240667, 1.20889850428334e-14, 0.61577401741438, 0.999998106832218
2, 217, 0.503476899849725, 1.02967895430041e-14, 0.618381362463021, 0.999990624258848
2, 218, 0.508937276684785, 8.72810597556649e-15, 0.619496461659697, 0.99999969350756
2, 219, 0.524262885918208, 1.00624258339077e-14, 0.620225458639348, 0.999928917547391
2, 220, 0.510835330686706, 9.38514234740028e-15, 0.620963113966136, 0.999956367789067
2, 221, 0.525077332610263, 1.0376602073006e-14, 0.622462584187076, 0.999932312244776
2, 222, 0.520546475937314, 1.01627653156286e-14, 0.623648297571137, 0.999999956519711
2, 223, 0.517643664489451, 1.10284510063575e-14, 0.625599469086065, 0.99997720720047
2, 224, 0.518218318328466, 1.00454372513207e-14, 0.627052474723782, 0.999997477243081
2, 225, 0.714182002040714, 1.02500895687087e-14, 0.718364972244478, 0.999991975395404
2, 226, 0.705538189025784, 1.23025689769856e-14, 0.719375686065242, 0.999999904534385
2, 227, 0.698788288041971, 1.25511720660188e-14, 0.720134263333629, 0.999997030218283
2, 228, 0.725595637944045, 1.27935699965345e-14, 0.720113915441433, 0.999996178806546
2, 229, 0.706765596597835, 1.28955054938765e-14, 0.722223177911626, 0.999997552455913
2, 230, 0.724109522672894, 1.27343649891573e-14, 0.722756724993395, 0.999997199282784
2, 231, 0.721364238192156, 1.4272445288324e-14, 0.723290761894311, 0.999976122069489
2, 232, 0.694049907612761, 1.28139986330108e-14, 0.724145963044281, 0.999975785989136
2, 233, 0.741730128706179, 1.34770063843314e-14, 0.724614131163617, 0.999999858220306
2, 234, 0.712124661086398, 1.3527899869338e-14, 0.725214066105297, 0.999993698568955
2, 235, 0.739346119996502, 1.27271110370982e-14, 0.7265815930313, 0.999998099835479
2, 236, 0.734757279656477, 1.36075435724971e-14, 0.727536993113915, 0.999997151310133
2, 237, 0.721164886273244, 6.75715178111982e-15, 0.728134424432592, 0.999997825574031
2, 238, 0.736611362557387, 1.22943569922629e-14, 0.72846489587439, 0.999999906408484
2, 239, 0.71645846812676, 1.20433595353559e-14, 0.730530200948554, 0.999991384015491
2, 240, 0.737523568195377, 1.37575426928108e-14, 0.731342421010602, 0.999987830135057
2, 241, 1.2350510938916, 9.3505623530214e-15, 0.831300764952157, 0.999999109549448
2, 242, 1.28361927120195, 1.2889813267547e-14, 0.832596260298083, 0.999999959839159
2, 243, 1.23490114616181, 1.40199897791892e-14, 0.832946398183232, 0.999998620070005
2, 244, 1.25600306688771, 1.08749562119913e-14, 0.834347580995302, 0.999998691158518
2, 245, 1.27632159639339, 1.2638184322432e-14, 0.834914886443715, 0.999999887932909
2, 246, 1.28497154417877, 1.318958972725e-14, 0.835506674579893, 0.999999897182973
2, 247, 1.23514208431456, 1.23056202138375e-14, 0.836039387276545, 0.99999088896972
2, 248, 1.31524752031544, 1.38154845375292e-14, 0.836649851831086, 0.999992444985743
2, 249, 1.25697685654677, 1.24686909032037e-14, 0.837248838841773, 0.999998356999968
2, 250, 1.24790889867708, 1.27308705943069e-14, 0.837503086511575, 0.999999784456582
2, 251, 1.28154415840538, 1.28499141640473e-14, 0.838081654752218, 0.999993791961486
2, 252, 1.30899431917654, 1.21500269716992e-14, 0.838626335992784, 0.999998554574225
2, 253, 1.30134457980245, 1.28613720946931e-14, 0.839745006630874, 0.999996903362901
2, 254, 1.33493514203671, 1.33488922829092e-14, 0.84028676708387, 0.999972180668945
2, 255, 1.30390469648751, 1.26139873622795e-14, 0.841004400278153, 0.999962435184561
2, 256, 1.3229653880879, 1.5153803001663e-14, 0.842992854185435, 0.999994861322341
# Run 3 ABRIK time (us): 6883479, triplets: 256
3, 1, 7.37581817088307e-11, 7.04656333901875e-15, 3.33316420023783e-16, 8.19870786281297e-11
3, 2, 8.00116507281955e-10, 5.43678349806289e-15, 8.1665946477328e-16, 9.58907499815522e-10
3, 3, 3.98808689968198e-09, 5.29787731561584e-15, 8.48397160459403e-16, 5.29960802345056e-09
3, 4, 5.12994271063119e-09, 7.52471677832129e-15, 2.19668667970633e-15, 6.88844787362269e-09
3, 5, 3.55265949639685e-08, 5.48947852829505e-15, 1.76505140642553e-15, 4.90249475209303e-08
3, 6, 3.6392423571258e-08, 5.38477872273348e-15, 6.34519140152027e-16, 5.23245634371528e-08
3, 7, 3.41349414562537e-08, 5.53840771713583e-15, 1.39900232031499e-15, 5.19489023857754e-08
3, 8, 9.42912924363848e-08, 5.66334343180276e-15, 8.89667890654123e-15, 1.38848544747002e-07
3, 9, 4.4382895544219e-07, 5.19300337888316e-15, 1.77303367337356e-13, 7.54737774358005e-07
3, 10, 4.3156105195274e-06, 5.47311265185067e-15, 1.65764730967772e-11, 7.32982033431995e-06
3, 11, 1.65881715996535e-06, 5.68356290357206e-15, 2.62758702404391e-12, 3.09311401225194e-06
3, 12, 3.28637844390992e-06, 5.28420809950079e-15, 1.01558061435227e-11, 6.0020662436746e-06
3, 13, 1.37432400098532e-05, 5.30840574545785e-15, 1.81778786729787e-10, 2.59817661645401e-05
3, 14, 2.01433777108159e-05, 5.84160768867465e-15, 4.00083453222025e-10, 4.0334546522631e-05
3, 15, 2.81597361653253e-05, 5.58797298322418e-15, 8.03827442559449e-10, 5.84126298897889e-05
3, 16, 0.000267755605200841, 1.29012011618189e-14, 8.15544302219404e-08, 0.000660002131097707
3, 17, 0.000275880197782889, 1.19560297379661e-14, 8.08580427966168e-08, 0.000620436534612163
3, 18, 0.000290612136728183, 1.19268648080315e-14, 9.73024215192454e-08, 0.000736623202957698
3, 19, 0.000218286863418341, 1.14865016307513e-14, 5.43298454000776e-08, 0.000544098162525621
3, 20, 0.000143096736283697, 1.05724389311013e-14, 2.37120647795764e-08, 0.000362801243026163
3, 21, 0.000841817504308606, 1.30641309909187e-14, 8.52596862565239e-07, 0.0023200831783806
3, 22, 0.000783730428425006, 1.27546961797926e-14, 7.59476181752137e-07, 0.0022784711998017
3, 23, 0.000480504426222742, 1.43614234376689e-14, 2.71399971954531e-07, 0.00130938715876393
3, 24, 0.000685585733662255, 1.42542177126563e-14, 5.80178555103315e-07, 0.00191328733292277
3, 25, 0.00061261196584561, 1.14516909181492e-14, 4.62838220722584e-07, 0.00178969685609991
3, 26, 0.00139954118766127, 1.26399231916461e-14, 2.62147741238286e-06, 0.00453766113556988
3, 27, 0.00179730507715686, 1.18024036446572e-14, 4.15989056128262e-06, 0.00591979490455086
3, 28, 0.00147558645836359, 1.23140349443475e-14, 3.04419521693808e-06, 0.00568983237536377
3, 29, 0.0054746789544875, 6.00380813381614e-15, 4.30071800616063e-05, 0.0697667671577822
3, 30, 0.00276665042415756, 1.33234805736356e-14, 1.22761113264093e-05, 0.0776049297390439
3, 31, 0.00486778528473766, 6.64329761642538e-15, 3.26874021839928e-05, 0.0926779141368945
3, 32, 0.00195388992577024, 1.17062668574369e-14, 5.39095839492357e-06, 0.0078297692655167
3, 33, 0.00329180541031758, 1.15352968033242e-14, 1.70226799433316e-05, 0.0146172715767653
3, 34, 0.00195859523875341, 1.22660598452806e-14, 5.47343019398712e-06, 0.00723876103678304
3, 35, 0.00386142744081922, 1.43784250013707e-14, 2.39754074747353e-05, 0.0262191115834348
3, 36, 0.00327483924416236, 7.58022367910264e-15, 1.97801746622394e-05, 0.0879524248330871
3, 37, 0.0114369250912473, 9.58954561751574e-15, 0.000201839993118859, 0.104081774729075
3, 38, 0.00747206167393439, 6.29823393082717e-15, 8.97395108978693e-05, 0.107956843187485
3, 39, 0.00838843105265423, 1.13888785945753e-14, 0.00011490854648531, 0.110622988210786
3, 40, 0.00691406095368599, 6.01557797844343e-15, 8.06237545027889e-05, 0.0443964615528109
3, 41, 0.0101141873639504, 8.72951308974051e-15, 0.000195994626857576, 0.0710118968712103
3, 42, 0.0107318618934184, 9.94542193696617e-15, 0.00027384795497367, 0.189009180243113
3, 43, 0.0180045603156395, 7.30634705618196e-15, 0.000720492576028541, 0.267601867341065
3, 44, 0.00799547938018956, 9.310074249416e-15, 0.000152068180530601, 0.403135562486626
3, 45, 0.00807838795566626, 8.98146268165223e-15, 0.000127981742153625, 0.459255999432418
3, 46, 0.0185023113208428, 1.19769048476531e-14, 0.000668602055548357, 0.394100739838886
3, 47, 0.0177031433773528, 1.29437835176755e-14, 0.000596777677502419, 0.171694506971634
3, 48, 0.00870432986042617, 1.25521067952888e-14, 0.00077473181609555, 0.991637686116941
3, 49, 0.0232755197540463, 1.66983154891311e-14, 0.000941289885727298, 0.989150431334641
3, 50, 0.0223551439554962, 1.2273888891302e-14, 0.00245670840289239, 0.582696662164524
3, 51, 0.0297981279035818, 1.43598500730055e-14, 0.0025540846045205, 0.58122140535504
3, 52, 0.0228553443471968, 1.52026519426329e-14, 0.00200624874597911, 0.994361167439576
3, 53, 0.0297611908950447, 1.28770171656412e-14, 0.00291677041911268, 0.797153363467867
3, 54, 0.0217286652022727, 1.16076767013235e-14, 0.00517533601943159, 0.999773312894722
3, 55, 0.0258515318661837, 1.19448083261133e-14, 0.00313942382233969, 0.999008461621557
3, 56, 0.0356503985538191, 1.15767848781036e-14, 0.00346596937044889, 0.968050660547463
3, 57, 0.0346366812983464, 1.24300039192118e-14, 0.00530440609357829, 0.964079827928379
3, 58, 0.0361410938801224, 1.49521424086201e-14, 0.0048055725823631, 0.990531691270388
3, 59, 0.0395891222115076, 1.43477289847999e-14, 0.00884859596954504, 0.931429976004166
3, 60, 0.071986877751613, 1.31905798746763e-14, 0.00874316285303762, 0.995338580030545
3, 61, 0.0473835731189125, 1.21247242827083e-14, 0.0132513169496918, 0.980414016569266
3, 62, 0.0398188530403152, 1.38409779743119e-14, 0.0110567671455966, 0.994317063824852
3, 63, 0.0446308230050778, 9.14146495846563e-15, 0.0112504733442571, 0.990433661185421
3, 64, 0.0476020490731396, 1.16672851153485e-14, 0.00741561685622503, 0.969112164691518
3, 65, 0.047342760458862, 1.30435617906259e-14, 0.0078728137637135, 0.999999342367541
3, 66, 0.0560032461446587, 1.05304514832702e-14, 0.00687243643008681, 0.983537688206698
3, 67, 0.0535702856493974, 1.04847889253934e-14, 0.0109375651936426, 0.981607640220166
3, 68, 0.0521891118524253, 8.32605896198528e-15, 0.0110433371803587, 0.941602204383256
3, 69, 0.0443838551391262, 1.18548156522503e-14, 0.0169478485615108, 0.996091374819765
3, 70, 0.0702072061175321, 1.19435332205577e-14, 0.0187457555341703, 0.966723519013433
3, 71, 0.0563079626925455, 9.66817971162581e-15, 0.0211863071749774, 0.999924155942145
3, 72, 0.045625359148147, 1.28722562445419e-14, 0.018262804221681, 0.999653202763482
3, 73, 0.0591702578107167, 1.35547820096165e-14, 0.0124490945312619, 0.956304818112294
3, 74, 0.0732177744094026, 1.16894713479827e-14, 0.0132673894085436, 0.97515599261867
3, 75, 0.0585627488690185, 9.66300439065526e-15, 0.0152894334480106, 0.991356232203258
3, 76, 0.0470400486790772, 1.20213092471391e-14, 0.0170759790593289, 0.993186070879221
3, 77, 0.0641193206194012, 8.84299502629234e-15, 0.0133412507412455, 0.999618320389217
3, 78, 0.0759154099580459, 1.16692421788102e-14, 0.0149176286456763, 0.999910083113045
3, 79, 0.0799410734953244, 1.20179484502296e-14, 0.0224402251174735, 0.970384508295766
3, 80, 0.0832463749517628, 7.16532653568964e-15, 0.025310201109781, 0.967071034846488
3, 81, 0.0703848393439346, 1.24726313531559e-14, 0.0304176865463293, 0.99717443172843
3, 82, 0.0822705373141892, 5.97127858150502e-15, 0.0334461816009353, 0.999971038343661
3, 83, 0.0748686632090247, 8.46741822022574e-15, 0.0359420644910629, 0.997681014719699
3, 84, 0.0751933106957692, 8.68477074974591e-15, 0.0395586379827327, 0.998094767865484
3, 85, 0.0883144830742649, 8.424103558662e-15, 0.0418849491418199, 0.999203835584555
3, 86, 0.075389219278007, 9.83702290848504e-15, 0.0411006739534617, 0.99989969034393
3, 87, 0.0636854371894107, 9.81621361559695e-15, 0.0431848743118345, 0.999955247060266
3, 88, 0.0816731081420303, 1.06264966269366e-14, 0.042500357657341, 0.998431997661849
3, 89, 0.0844171010587916, 1.02743468508212e-14, 0.0402820820763967, 0.994639513695304
3, 90, 0.0718991104241797, 7.06893514103038e-15, 0.0410680212334762, 0.999387590482939
3, 91, 0.0875204766244742, 1.11279826036024e-14, 0.0387344090722563, 0.999992605782876
3, 92, 0.0878486852030431, 1.29337542333934e-14, 0.0361614730505698, 0.994716129947988
3, 93, 0.067644840997708, 1.30683949820495e-14, 0.0375174145808123, 0.993892592598359
3, 94, 0.0802113506583338, 1.23024644487484e-14, 0.0399556707145609, 0.999058808515158
3, 95, 0.0977465489774888, 1.34902155985322e-14, 0.0410725594682061, 0.999940409312547
3, 96, 0.0941152754799122, 1.18858886384754e-14, 0.0387246399620243, 0.999960257081283
3, 97, 0.108669348199996, 1.31778453392686e-14, 0.0553689791542967, 0.999946032224158
3, 98, 0.120772322897547, 1.15808091392667e-14, 0.0544364187960299, 0.999999950735137
3, 99, 0.109130230655708, 1.22120780192441e-14, 0.0634962653411465, 0.999740212701917
3, 100, 0.115159649349215, 9.45313189977538e-15, 0.0629568936660084, 0.998647484344841
3, 101, 0.136103555997126, 1.13308232983595e-14, 0.0652484891223448, 0.999963934339959
3, 102, 0.111960306248744, 1.23692603542941e-14, 0.0668799443081562, 0.998355357118119
3, 103, 0.117461544626992, 1.11844774926426e-14, 0.0710885026228438, 0.998565798272021
3, 104, 0.114738114962379, 1.25596099381775e-14, 0.0703885034746572, 0.999542047478138
3, 105, 0.126886528664695, 1.26449329831048e-14, 0.0720373643907042, 0.999807980543298
3, 106, 0.098507449174441, 1.00525973683736e-14, 0.0738483874448282, 0.999281652303454
3, 107, 0.0997994762917172, 1.26597233112802e-14, 0.0750281350419159, 0.999925097444558
3, 108, 0.101277704782464, 1.17595893509486e-14, 0.0759118463607463, 0.999482263099164
3, 109, 0.0968578820507168, 1.19933940276545e-14, 0.0777554689636657, 0.999841924475939
3, 110, 0.114612088309763, 1.14826528743908e-14, 0.0769422585665549, 0.995646034971502
3, 111, 0.08871585061467, 1.37025903768374e-14, 0.079526035568927, 0.999845797324112
